iter	Passed	Remaining
0	158	158620
1	159	79702
2	160	53322
3	161	40123
4	161	32218
5	162	26953
6	163	23203
7	165	20547
8	166	18346
9	167	16566
10	167	15103
11	168	13882
12	169	12854
13	170	11985
14	170	11222
15	171	10549
16	172	9963
17	173	9447
18	173	8981
19	174	8555
20	175	8173
21	176	7826
22	176	7506
23	177	7217
24	178	6966
25	179	6723
26	180	6501
27	181	6287
28	181	6088
29	182	5901
30	183	5729
31	184	5574
32	185	5422
33	185	5277
34	186	5140
35	187	5010
36	187	4887
37	188	4770
38	189	4671
39	190	4567
40	191	4468
41	192	4390
42	193	4315
43	194	4234
44	195	4151
45	196	4071
46	197	4002
47	198	3932
48	199	3863
49	199	3797
50	200	3732
51	201	3671
52	202	3610
53	202	3551
54	203	3494
55	204	3440
56	204	3387
57	205	3340
58	206	3295
59	207	3253
60	208	3212
61	209	3173
62	210	3131
63	211	3091
64	212	3051
65	212	3013
66	213	2974
67	214	2938
68	215	2904
69	215	2869
70	216	2836
71	217	2803
72	218	2770
73	218	2739
74	219	2709
75	220	2681
76	221	2658
77	222	2633
78	224	2612
79	224	2587
80	225	2562
81	226	2537
82	227	2508
83	227	2483
84	228	2459
85	229	2435
86	229	2412
87	230	2389
88	231	2366
89	231	2344
90	232	2323
91	233	2302
92	234	2282
93	234	2262
94	236	2249
95	237	2238
96	238	2222
97	239	2205
98	240	2187
99	241	2169
100	241	2151
101	242	2134
102	243	2118
103	243	2101
104	244	2086
105	245	2071
106	246	2055
107	247	2040
108	247	2024
109	248	2009
110	249	1994
111	249	1981
112	251	1970
113	252	1964
114	253	1951
115	254	1939
116	255	1925
117	255	1912
118	256	1898
119	257	1886
120	257	1873
121	258	1860
122	259	1848
123	259	1836
124	260	1824
125	261	1813
126	261	1800
127	262	1789
128	263	1778
129	264	1767
130	264	1757
131	266	1749
132	268	1747
133	269	1740
134	270	1730
135	270	1720
136	271	1710
137	272	1701
138	273	1691
139	273	1682
140	274	1673
141	275	1663
142	276	1654
143	276	1645
144	277	1636
145	278	1627
146	279	1619
147	279	1611
148	281	1605
149	282	1600
150	283	1593
151	284	1584
152	284	1576
153	285	1567
154	286	1559
155	286	1551
156	287	1544
157	288	1536
158	289	1528
159	289	1521
160	290	1512
161	291	1505
162	291	1498
163	292	1490
164	293	1483
165	294	1477
166	294	1470
167	296	1466
168	297	1460
169	298	1455
170	298	1448
171	299	1442
172	300	1436
173	301	1430
174	302	1424
175	302	1417
